player_id,year,dmb_name,first_name,last_name,position,active
25068,2000,"Garcia,F",Freddy,Garcia,sp,TRUE
25092,2000,"Hudson,T",Tim,Hudson,sp,TRUE
25016,2000,"Benson,K",Kris,Benson,sp,TRUE
25099,2000,"Koch,B",Billy,Koch,mr,TRUE
24892,2000,"Koskie,C",Corey,Koskie,3b,TRUE
25172,2000,"Rupe,R",Ryan,Rupe,sp,TRUE
24803,2000,"Barrett,M",Michael,Barrett,c,TRUE
25203,2000,"Williamson,S",Scott,Williamson,mr,TRUE
25007,2000,"Ankiel,R",Rick,Ankiel,cf,TRUE
25184,2000,"Singleton,C",Chris,Singleton,cf,TRUE
24807,2000,"Beltran,C",Carlos,Beltran,rf,TRUE
24827,2000,"Clement,M",Matt,Clement,sp,TRUE
25133,2000,"Morris,W",Warren,Morris,2b,TRUE
25209,2000,"Zimmerman,J",Jeff,Zimmerman,mr,TRUE
24870,2000,"Halladay,R",Roy,Halladay,sp,TRUE
25057,2000,"Durazo,E",Erubiel,Durazo,dh,TRUE
24632,2000,"Bush,H",Homer,Bush,2b,TRUE
24994,2000,"Wilson,P",Preston,Wilson,cf,TRUE
24835,2000,"Daubach,B",Brian,Daubach,1b,TRUE
24805,2000,"Belliard,R",Ronnie,Belliard,2b,TRUE
25120,2000,"Mays,J",Joe,Mays,sp,TRUE
25104,2000,"Lee,C",Carlos,Lee,1b,TRUE
24561,2000,"Nixon,T",Trot,Nixon,rf,TRUE
24822,2000,"Chavez,E",Eric,Chavez,3b,TRUE
24842,2000,"Drew,J",J.D.,Drew,rf,TRUE
24507,2000,"Jackson,D",Damian,Jackson,2b,TRUE
24912,2000,"McEwing,J",Joe,McEwing,3b,TRUE
25055,2000,"Dotel,O",Octavio,Dotel,mr,TRUE
24905,2000,"Lowell,M",Mike,Lowell,1b,TRUE
24848,2000,"Febles,C",Carlos,Febles,2b,TRUE
24956,2000,"Rios,A",Armando,Rios,cf,TRUE
24466,2000,"Diaz,E",Einar,Diaz,c,TRUE
25117,2000,"Mateo,R",Ruben,Mateo,rf,TRUE
24826,2000,"Clemente,E",Edgard,Clemente,cf,TRUE
