player_id,year,dmb_name,last_name,first_name,position,active
24635,2004,"Cabrera, O",Cabrera,Orlando,2b,TRUE
24686,2004,"Halter, S",Halter,Shane,3b,TRUE
15246,2004,"Hammonds, J",Hammonds,Jeffrey,rf,TRUE
15748,2004,"Higginson, B",Higginson,Bobby,rf,TRUE
16960,2004,"Klesko, R",Klesko,Ryan,1b,TRUE
21349,2004,"Sanchez, R",Sanchez,Rey,2b,TRUE
21659,2004,"Segui, D",Segui,David,dh,TRUE
24765,2004,"Sexson, R",Sexson,Richie,1b,TRUE
22217,2004,"Sosa, S",Sosa,Sammy,dh,TRUE
22474,2004,"Stinnett, K",Stinnett,Kelly,c,TRUE
24697,2004,"Johnson, J",Johnson,Jason,mr,TRUE
16553,2004,"Jones, T",Jones,Todd,cl,TRUE
24931,2004,"Ortiz, R",Ortiz,Russ,sp,TRUE
23376,2004,"Villone, R",Villone,Ron,mr,TRUE
10414,2004,"Baerga, C",Baerga,Carlos,3b,TRUE
11670,2004,"Burks, E",Burks,Ellis,dh,TRUE
12070,2004,"Castilla, V",Castilla,Vinny,3b,TRUE
13144,2004,"Delgado, C",Delgado,Carlos,1b,TRUE
24472,2004,"Dye, J",Dye,Jermaine,rf,TRUE
24482,2004,"Garciaparra, N",Garciaparra,Nomar,dh,TRUE
24684,2004,"Guillen, J",Guillen,Jose,dh,TRUE
24705,2004,"Konerko, P",Konerko,Paul,1b,TRUE
21327,2004,"Salmon, T",Salmon,Tim,dh,TRUE
22458,2004,"Stewart, S",Stewart,Shannon,lf,TRUE
22713,2004,"Sweeney, M",Sweeney,Mike,dh,TRUE
24838,2004,"Dempster, R",Dempster,Ryan,sp,TRUE
13806,2004,"Estes, S",Estes,Shawn,sp,TRUE
24679,2004,"Gonzalez, J",Gonzalez,Jeremi,mr,TRUE
15642,2004,"Hentgen, P",Hentgen,Pat,sp,TRUE
24760,2004,"Rusch, G",Rusch,Glendon,mr,TRUE
24799,2004,"Bako, P",Bako,Paul,c,TRUE
15931,2004,"Hollandsworth, T",Hollandsworth,Todd,lf,TRUE
16670,2004,"Karros, E",Karros,Eric,1b,TRUE
18128,2004,"Martinez, E",Martinez,Edgar,dh,TRUE
20130,2004,"Perez, E",Perez,Eduardo,1b,TRUE
24783,2004,"Vidro, J",Vidro,Jose,dh,TRUE
23453,2004,"Walbeck, M",Walbeck,Matt,c,TRUE
24810,2004,"Bradford, C",Bradford,Chad,mr,TRUE
14840,2004,"Gordon, T",Gordon,Tom,mr,TRUE
23092,2004,"Trachsel, S",Trachsel,Steve,sp,TRUE
24611,2004,"Yan, E",Yan,Esteban,mr,TRUE
10177,2004,"Alomar, S",Alomar,Sandy,c,TRUE
10420,2004,"Bagwell, J",Bagwell,Jeff,1b,TRUE
15036,2004,"Grissom, M",Grissom,Marquis,cf,TRUE
15461,2004,"Hatteberg, S",Hatteberg,Scott,1b,TRUE
19004,2004,"Mondesi, R",Mondesi,Raul,rf,TRUE
24576,2004,"Renteria, E",Renteria,Edgar,ss,TRUE
23858,2004,"White, R",White,Rondell,lf,TRUE
24384,2004,"Zeile, T",Zeile,Todd,1b,TRUE
14256,2004,"Franco, J",Franco,John,mr,TRUE
17568,2004,"Lima, J",Lima,Jose,sp,TRUE
20127,2004,"Percival, T",Percival,Troy,cl,TRUE
22236,2004,"Sparks, S",Sparks,Steve,sp,TRUE
24610,2004,"Wright, J",Wright,Jamey,mr,TRUE
10230,2004,"Anderson, G",Anderson,Garret,lf,TRUE
14612,2004,"Giambi, J",Giambi,Jason,dh,TRUE
24862,2004,"Gonzalez, A",Gonzalez,Alex,1b,TRUE
24502,2004,"Houston, T",Houston,Tyler,3b,TRUE
24506,2004,"Ibanez, R",Ibanez,Raul,lf,TRUE
17306,2004,"Larkin, B",Larkin,Barry,ss,TRUE
24869,2004,"Halama, J",Halama,John,mr,TRUE
15254,2004,"Hampton, M",Hampton,Mike,sp,TRUE
15478,2004,"Hawkins, L",Hawkins,LaTroy,mr,TRUE
19368,2004,"Myers, M",Myers,Mike,mr,TRUE
20594,2004,"Radke, B",Radke,Brad,sp,TRUE
24476,2004,"Estalella, B",Estalella,Bobby,c,TRUE
24484,2004,"Glanville, D",Glanville,Doug,cf,TRUE
14800,2004,"Gonzalez, L",Gonzalez,Luis,lf,TRUE
24706,2004,"Kotsay, M",Kotsay,Mark,lf,TRUE
24562,2004,"Norton, G",Norton,Greg,1b,TRUE
19710,2004,"Olerud, J",Olerud,John,1b,TRUE
24580,2004,"Rolen, S",Rolen,Scott,3b,TRUE
24592,2004,"Spiezio, S",Spiezio,Scott,3b,TRUE
22589,2004,"Stynes, C",Stynes,Chris,3b,TRUE
23395,2004,"Vizquel, O",Vizquel,Omar,2b,TRUE
10350,2004,"Astacio, P",Astacio,Pedro,sp,TRUE
19565,2004,"Nomo, H",Nomo,Hideo,sp,TRUE
22345,2004,"Stanton, M",Stanton,Mike,mr,TRUE
23358,2004,"Veres, D",Veres,Dave,mr,TRUE
23729,2004,"Wendell, T",Wendell,Turk,mr,TRUE
10797,2004,"Bell, D",Bell,David,3b,TRUE
11183,2004,"Boone, B",Boone,Bret,2b,TRUE
12569,2004,"Coomer, R",Coomer,Ron,1b,TRUE
12608,2004,"Cordero, W",Cordero,Wil,1b,TRUE
14974,2004,"Green, S",Green,Shawn,rf,TRUE
15072,2004,"Grudzielanek, M",Grudzielanek,Mark,2b,TRUE
24709,2004,"Lee, D",Lee,Derrek,1b,TRUE
19709,2004,"OLeary, T",OLeary,Troy,lf,TRUE
20487,2004,"Prince, T",Prince,Tom,c,TRUE
24575,2004,"Relaford, D",Relaford,Desi,ss,TRUE
23331,2004,"Vaughn, M",Vaughn,Mo,1b,TRUE
10667,2004,"Batista, M",Batista,Miguel,mr,TRUE
10756,2004,"Beck, R",Beck,Rod,mr,TRUE
15116,2004,"Guthrie, M",Guthrie,Mark,mr,TRUE
24498,2004,"Hernandez, L",Hernandez,Livan,mr,TRUE
17709,2004,"Lopez, A",Lopez,Albie,mr,TRUE
20825,2004,"Reynolds, S",Reynolds,Shane,sp,TRUE
12662,2004,"Counsell, C",Counsell,Craig,ss,TRUE
14400,2004,"Galarraga, A",Galarraga,Andres,1b,TRUE
14829,2004,"Goodwin, T",Goodwin,Tom,lf,TRUE
24721,2004,"Marrero, E",Marrero,Eli,lf,TRUE
18580,2004,"McLemore, M",McLemore,Mark,2b,TRUE
24553,2004,"Mueller, B",Mueller,Bill,3b,TRUE
23153,2004,"Tucker, M",Tucker,Michael,rf,TRUE
10220,2004,"Anderson, B",Anderson,Brian,sp,TRUE
12328,2004,"Clemens, R",Clemens,Roger,sp,TRUE
18042,2004,"Mantei, M",Mantei,Matt,mr,TRUE
20344,2004,"Plesac, D",Plesac,Dan,mr,TRUE
20717,2004,"Reed, R",Reed,Rick,sp,TRUE
13559,2004,"Durham, R",Durham,Ray,2b,TRUE
24475,2004,"Erstad, D",Erstad,Darin,1b,TRUE
14796,2004,"Gonzalez, J",Gonzalez,Juan,rf,TRUE
18200,2004,"Matheny, M",Matheny,Mike,c,TRUE
23350,2004,"Ventura, R",Ventura,Robin,1b,TRUE
24657,2004,"DeJean, M",DeJean,Mike,mr,TRUE
13690,2004,"Eldred, C",Eldred,Cal,mr,TRUE
15044,2004,"Groom, B",Groom,Buddy,mr,TRUE
15824,2004,"Hitchcock, S",Hitchcock,Sterling,mr,TRUE
17641,2004,"Loaiza, E",Loaiza,Esteban,mr,TRUE
24913,2004,"Meadows, B",Meadows,Brian,mr,TRUE
18730,2004,"Mercker, K",Mercker,Kent,mr,TRUE
20539,2004,"Quantrill, P",Quantrill,Paul,mr,TRUE
22784,2004,"Tavarez, J",Tavarez,Julian,mr,TRUE
11155,2004,"Bonds, B",Bonds,Barry,lf,TRUE
24449,2004,"Cairo, M",Cairo,Miguel,1b,TRUE
24468,2004,"DiFelice, M",DiFelice,Mike,c,TRUE
24663,2004,"Encarnacion, J",Encarnacion,Juan,rf,TRUE
24675,2004,"Fullmer, B",Fullmer,Brad,dh,TRUE
24569,2004,"Perez, N",Perez,Neifi,ss,TRUE
23480,2004,"Walker, L",Walker,Larry,rf,TRUE
23983,2004,"Williams, M",Williams,Matt,3b,TRUE
24667,2004,"Eyre, S",Eyre,Scott,mr,TRUE
24876,2004,"Hernandez, O",Hernandez,Orlando,sp,TRUE
24777,2004,"Tomko, B",Tomko,Brett,mr,TRUE
23243,2004,"Urbina, U",Urbina,Ugueth,mr,TRUE
23452,2004,"Wakefield, T",Wakefield,Tim,sp,TRUE
24639,2004,"Catalanotto, F",Catalanotto,Frank,rf,TRUE
24651,2004,"Cruz, D",Cruz,Deivi,2b,TRUE
13838,2004,"Everett, C",Everett,Carl,dh,TRUE
14146,2004,"Floyd, C",Floyd,Cliff,dh,TRUE
16494,2004,"Jones, C",Jones,Chipper,3b,TRUE
24898,2004,"Lee, T",Lee,Travis,1b,TRUE
24904,2004,"Lopez, M",Lopez,Mendy,1b,TRUE
17854,2004,"Mabry, J",Mabry,John,rf,TRUE
24955,2004,"Redmond, M",Redmond,Mike,c,TRUE
21061,2004,"Rodriguez, I",Rodriguez,Ivan,c,TRUE
24328,2004,"Young, E",Young,Eric,lf,TRUE
15077,2004,"Guardado, E",Guardado,Eddie,mr,TRUE
24715,2004,"Lowe, D",Lowe,Derek,sp,TRUE
18669,2004,"Mecir, J",Mecir,Jim,mr,TRUE
19952,2004,"Park, C",Park,Chan Ho,mr,TRUE
20718,2004,"Reed, S",Reed,Steve,mr,TRUE
24752,2004,"Rincon, R",Rincon,Ricardo,mr,TRUE
21235,2004,"Rueter, K",Rueter,Kirk,sp,TRUE
12094,2004,"Cedeno, R",Cedeno,Roger,rf,TRUE
24682,2004,"Grieve, B",Grieve,Ben,rf,TRUE
19471,2004,"Nevin, P",Nevin,Phil,1b,TRUE
24942,2004,"Polanco, P",Polanco,Placido,3b,TRUE
24950,2004,"Ramirez, A",Ramirez,Aramis,3b,TRUE
20637,2004,"Randa, J",Randa,Joe,3b,TRUE
21789,2004,"Sheffield, G",Sheffield,Gary,lf,TRUE
24026,2004,"Wilson, D",Wilson,Dan,c,TRUE
13458,2004,"Dreifort, D",Dreifort,Darren,mr,TRUE
15497,2004,"Haynes, J",Haynes,Jimmy,sp,TRUE
19835,2004,"Osuna, A",Osuna,Antonio,mr,TRUE
21520,2004,"Schmidt, J",Schmidt,Jason,sp,TRUE
24989,2004,"Washburn, J",Washburn,Jarrod,sp,TRUE
24010,2004,"Williams, W",Williams,Woody,sp,TRUE
24999,2004,"Wood, K",Wood,Kerry,mr,TRUE
10373,2004,"Aurilia, R",Aurilia,Rich,1b,TRUE
10959,2004,"Biggio, C",Biggio,Craig,2b,TRUE
24453,2004,"Castillo, L",Castillo,Luis,2b,TRUE
13644,2004,"Edmonds, J",Edmonds,Jim,cf,TRUE
14180,2004,"Fordyce, B",Fordyce,Brook,c,TRUE
15838,2004,"Hocking, D",Hocking,Denny,lf,TRUE
16394,2004,"Johnson, C",Johnson,Charles,c,TRUE
24740,2004,"Ortiz, D",Ortiz,David,dh,TRUE
22314,2004,"Stairs, M",Stairs,Matt,lf,TRUE
22936,2004,"Thome, J",Thome,Jim,dh,TRUE
10201,2004,"Alvarez, W",Alvarez,Wilson,mr,TRUE
15672,2004,"Hernandez, R",Hernandez,Roberto,mr,TRUE
18149,2004,"Martinez, P",Martinez,Pedro,sp,TRUE
22639,2004,"Sullivan, S",Sullivan,Scott,mr,TRUE
23834,2004,"White, G",White,Gabe,mr,TRUE
11852,2004,"Cameron, M",Cameron,Mike,cf,TRUE
14779,2004,"Gomez, C",Gomez,Chris,2b,TRUE
14876,2004,"Grace, M",Grace,Mark,1b,TRUE
24883,2004,"Jenkins, G",Jenkins,Geoff,rf,TRUE
16564,2004,"Jordan, B",Jordan,Brian,lf,TRUE
23377,2004,"Vina, F",Vina,Fernando,2b,TRUE
21667,2004,"Sele, A",Sele,Aaron,mr,TRUE
22658,2004,"Suppan, J",Suppan,Jeff,sp,TRUE
11528,2004,"Brown, K",Brown,Kevin,sp,TRUE
24809,2004,"Berg, D",Berg,Dave,lf,TRUE
11200,2004,"Bordick, M",Bordick,Mike,2b,TRUE
14020,2004,"Finley, S",Finley,Steve,cf,TRUE
24485,2004,"Graffanino, T",Graffanino,Tony,2b,TRUE
18164,2004,"Martinez, T",Martinez,Tino,1b,TRUE
20257,2004,"Piazza, M",Piazza,Mike,dh,TRUE
23926,2004,"Williams, B",Williams,Bernie,cf,TRUE
10341,2004,"Ashby, A",Ashby,Andy,sp,TRUE
15655,2004,"Hermanson, D",Hermanson,Dustin,cl,TRUE
24712,2004,"Ligtenberg, K",Ligtenberg,Kerry,mr,TRUE
19235,2004,"Mulholland, T",Mulholland,Terry,mr,TRUE
20435,2004,"Powell, J",Powell,Jay,mr,TRUE
23009,2004,"Timlin, M",Timlin,Mike,mr,TRUE
12232,2004,"Cirillo, J",Cirillo,Jeff,dh,TRUE
12316,2004,"Clayton, R",Clayton,Royce,ss,TRUE
24690,2004,"Helton, T",Helton,Todd,1b,TRUE
24916,2004,"Merloni, L",Merloni,Lou,1b,TRUE
20131,2004,"Perez, E",Perez,Eddie,c,TRUE
20409,2004,"Posada, J",Posada,Jorge,dh,TRUE
24789,2004,"Wilson, E",Wilson,Enrique,2b,TRUE
24648,2004,"Colon, B",Colon,Bartolo,sp,TRUE
19412,2004,"Neagle, D",Neagle,Denny,sp,TRUE
21494,2004,"Schilling, C",Schilling,Curt,sp,TRUE
23859,2004,"White, R",White,Rick,mr,TRUE
24431,2004,"Batista, T",Batista,Tony,1b,TRUE
24626,2004,"Boone, A",Boone,Aaron,1b,TRUE
12056,2004,"Castro, J",Castro,Juan,ss,TRUE
14660,2004,"Giles, B",Giles,Brian,rf,TRUE
16814,2004,"Kent, J",Kent,Jeff,2b,TRUE
24748,2004,"Reese, P",Reese,Pokey,ss,TRUE
24612,2004,"Young, D",Young,Dmitri,1b,TRUE
11648,2004,"Burba, D",Burba,Dave,mr,TRUE
19716,2004,"Oliver, D",Oliver,Darren,mr,TRUE
19781,2004,"Orosco, J",Orosco,Jesse,mr,TRUE
21087,2004,"Rogers, K",Rogers,Kenny,sp,TRUE
24775,2004,"Thomson, J",Thomson,John,sp,TRUE
11702,2004,"Burnitz, J",Burnitz,Jeromy,rf,TRUE
14092,2004,"Flaherty, J",Flaherty,John,c,TRUE
14462,2004,"Garcia, K",Garcia,Karim,rf,TRUE
24511,2004,"Jones, A",Jones,Andruw,lf,TRUE
18498,2004,"McGriff, F",McGriff,Fred,dh,TRUE
21050,2004,"Rodriguez, A",Rodriguez,Alex,3b,TRUE
24772,2004,"Tatis, F",Tatis,Fernando,1b,TRUE
24781,2004,"Varitek, J",Varitek,Jason,c,TRUE
24995,2004,"Winn, R",Winn,Randy,rf,TRUE
24465,2004,"Dessens, E",Dessens,Elmer,mr,TRUE
24846,2004,"Elarton, S",Elarton,Scott,mr,TRUE
13918,2004,"Fassero, J",Fassero,Jeff,mr,TRUE
24486,2004,"Graves, D",Graves,Danny,cl,TRUE
24567,2004,"Patterson, D",Patterson,Danny,mr,TRUE
24935,2004,"Pavano, C",Pavano,Carl,sp,TRUE
20833,2004,"Rhodes, A",Rhodes,Arthur,mr,TRUE
21057,2004,"Rodriguez, F",Rodriguez,Felix,mr,TRUE
23256,2004,"Valdes, I",Valdes,Ismael,sp,TRUE
17724,2004,"Loretta, M",Loretta,Mark,3b,TRUE
19926,2004,"Palmeiro, R",Palmeiro,Rafael,1b,TRUE
